,typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
162,C,A,20140101,2014,52,2014,100,BGR,Bulgaria,M,Import,156,CHN,China,0,W00,World,H4,HS,True,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,684800.0,False,-1,N/A,,False,684800.0,False,,False,768802.0,,768802.0,0,True,False
163,C,A,20140101,2014,52,2014,112,BLR,Belarus,M,Import,156,CHN,China,0,W00,World,H4,HS,True,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,38736.0,False,-1,N/A,,False,38736.0,False,,False,620300.0,,620300.0,0,True,False
164,C,A,20140101,2014,52,2014,120,CMR,Cameroon,M,Import,156,CHN,China,0,W00,World,H4,HS,True,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,11046784.0,False,-1,N/A,,False,11046784.0,False,,False,17519096.0,,17519096.0,0,True,False
165,C,A,20140101,2014,52,2014,76,BRA,Brazil,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030311,"Fish; frozen, Pacific salmon, sockeye salmon (red salmon) (Oncorhynchus nerka), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,69000.0,False,8,kg,69000.0,False,69000.0,False,0.0,False,256700.0,240264.0,256700.0,0,False,True
166,C,A,20140101,2014,52,2014,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030312,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,8000.0,False,-1,N/A,,False,8000.0,False,,False,25866.0,,25866.0,0,True,False
167,C,A,20140101,2014,52,2014,48,BHR,Bahrain,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030312,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,5852.0,False,-1,N/A,,False,5852.0,False,,False,11052.0,,11052.0,0,True,False
168,C,A,20140101,2014,52,2014,76,BRA,Brazil,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030312,"Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,279370.0,False,8,kg,279370.0,False,279370.0,False,0.0,False,1017751.0,955509.0,1017751.0,0,False,True
169,C,A,20140101,2014,52,2014,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030313,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,100.0,False,-1,N/A,,False,100.0,False,,False,690.0,,690.0,0,True,False
170,C,A,20140101,2014,52,2014,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030319,"Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,387000.0,False,-1,N/A,,False,387000.0,False,,False,552838.0,,552838.0,0,True,False
171,C,A,20140101,2014,52,2014,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030319,"Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,74368.0,False,-1,N/A,,False,74368.0,False,,False,89156.0,,89156.0,0,True,False
172,C,A,20140101,2014,52,2014,52,BRB,Barbados,M,Import,156,CHN,China,0,W00,World,H2,HS,True,030319,"Fish; Pacific salmon, other than sockeye salmon, (Oncorhynchus gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), frozen, (excluding fillets, livers, roes and other fish meat of heading no. 0304)",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,44.0,False,-1,N/A,,False,44.0,False,,False,237.0,,237.0,0,True,False
173,C,A,20140101,2014,52,2014,96,BRN,Brunei Darussalam,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030319,"Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,3411.0,False,-1,N/A,,False,3411.0,False,,False,22812.0,,22812.0,0,True,False
174,C,A,20140101,2014,52,2014,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030323,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,43162631.0,False,-1,N/A,,False,43162631.0,False,,False,7465444.0,,7465444.0,0,True,False
175,C,A,20140101,2014,52,2014,36,AUS,Australia,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030323,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,82767.0,False,-1,N/A,,False,82767.0,False,,False,201376.0,,201376.0,0,True,False
176,C,A,20140101,2014,52,2014,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030323,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,12700.0,False,-1,N/A,,False,12700.0,False,,False,56768.0,,56768.0,0,True,False
177,C,A,20140101,2014,52,2014,56,BEL,Belgium,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030323,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,77515.9,False,8,kg,77515.9,False,77515.9,False,0.0,False,155812.886,0.0,155812.886,0,True,False
178,C,A,20140101,2014,52,2014,60,BMU,Bermuda,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030323,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,453.0,False,-1,N/A,,False,453.0,False,,False,1573.0,,1573.0,0,True,False
179,C,A,20140101,2014,52,2014,120,CMR,Cameroon,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030323,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,8858650.0,False,-1,N/A,,False,8858650.0,False,,False,14601411.0,,14601411.0,0,True,False
180,C,A,20140101,2014,52,2014,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030324,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,184438.0,False,-1,N/A,,False,184438.0,False,,False,269643.0,,269643.0,0,True,False
181,C,A,20140101,2014,52,2014,40,AUT,Austria,M,Import,156,CHN,China,0,W00,World,H4,HS,True,030324,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, livers, roes, and other fish meat of heading 0304",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,1100.0,False,-1,N/A,,False,1100.0,False,,False,3413.0,,3413.0,0,True,False
182,C,A,20140101,2014,52,2014,36,AUS,Australia,M,Import,156,CHN,China,0,W00,World,H4,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,216734403.0,,216734403.0,0,True,False
183,C,A,20140101,2014,52,2014,32,ARG,Argentina,M,Import,156,CHN,China,0,W00,World,H4,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0 ,0,TOTAL MOT,-1,N/A,0.0,False,-1,N/A,0.0,False,,False,,False,12570.35,3417.4,12570.35,0,False,True
184,C,A,20140101,2014,52,2014,31,AZE,Azerbaijan,M,Import,156,CHN,China,0,W00,World,H4,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,440769.0,,440769.0,0,True,False
185,C,A,20140101,2014,52,2014,28,ATG,Antigua and Barbuda,M,Import,156,CHN,China,0,W00,World,H3,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,341086.0,,341086.0,0,True,False
186,C,A,20140101,2014,52,2014,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H4,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,11587867.0,,11587867.0,0,True,False
187,C,A,20140101,2014,52,2014,20,AND,Andorra,M,Import,156,CHN,China,0,W00,World,H4,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,0.0,False,-1,N/A,0.0,False,0.0,False,0.0,False,18749.928,,18749.928,0,False,True
188,C,A,20140101,2014,52,2014,12,DZA,Algeria,M,Import,156,CHN,China,0,W00,World,H4,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,28072118.0,,28072118.0,0,True,False
189,C,A,20140101,2014,52,2014,8,ALB,Albania,M,Import,156,CHN,China,0,W00,World,H4,HS,True,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,885787.0,,885787.0,0,True,False
190,C,A,20140101,2014,52,2014,104,MMR,Myanmar,M,Import,156,CHN,China,0,W00,World,H4,HS,True,021099,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)",6,True,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,165000.0,False,8,kg,165000.0,False,165000.0,False,0.0,False,182154.02,,182154.02,0,False,True
191,C,A,20140101,2014,52,2014,96,BRN,Brunei Darussalam,M,Import,156,CHN,China,0,W00,World,H4,HS,True,021019,"Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,16256.0,False,-1,N/A,,False,16256.0,False,,False,54054.0,,54054.0,0,True,False
192,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,021019,"Meat, preserved; of swine, salted, in brine, dried or smoked, n.e.s. in item no. 0210.1",6,True,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,27.0,False,8,kg,27.0,False,27.0,False,,False,386.399,,386.399,0,True,False
193,C,A,20140101,2014,52,2014,28,ATG,Antigua and Barbuda,M,Import,156,CHN,China,0,W00,World,H3,HS,True,021019,"Meat, preserved; of swine, salted, in brine, dried or smoked, n.e.c. in item no. 0210.1",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,3.0,False,-1,N/A,,False,3.0,False,,False,20.0,,20.0,0,True,False
194,C,A,20140101,2014,52,2014,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H4,HS,True,021019,"Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,138.0,False,-1,N/A,,False,138.0,False,,False,86.0,,86.0,0,True,False
195,C,A,20140101,2014,52,2014,28,ATG,Antigua and Barbuda,M,Import,156,CHN,China,0,W00,World,H3,HS,True,021012,"Meat, preserved; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,40.0,False,-1,N/A,,False,40.0,False,,False,68.0,,68.0,0,True,False
196,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,021011,"Meat, preserved; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine, dried or smoked",6,True,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,45.0,False,8,kg,45.0,False,45.0,False,,False,1203.788,,1203.788,0,True,False
197,C,A,20140101,2014,52,2014,104,MMR,Myanmar,M,Import,156,CHN,China,0,W00,World,H4,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,165000.0,False,8,kg,165000.0,False,165000.0,False,0.0,False,182154.02,,182154.02,0,False,True
198,C,A,20140101,2014,52,2014,96,BRN,Brunei Darussalam,M,Import,156,CHN,China,0,W00,World,H4,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,16256.0,False,-1,N/A,,False,16256.0,False,,False,54054.0,,54054.0,0,True,False
199,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0 ,0,TOTAL MOT,-1,N/A,0.0,False,-1,N/A,0.0,False,,False,,False,2172.836,,2172.836,0,False,True
200,C,A,20140101,2014,52,2014,28,ATG,Antigua and Barbuda,M,Import,156,CHN,China,0,W00,World,H3,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,42.0,False,-1,N/A,,False,42.0,False,,False,89.0,,89.0,0,True,False
201,C,A,20140101,2014,52,2014,24,AGO,Angola,M,Import,156,CHN,China,0,W00,World,H4,HS,True,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,False,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,138.0,False,-1,N/A,,False,138.0,False,,False,86.0,,86.0,0,True,False
202,C,A,20140101,2014,52,2014,108,BDI,Burundi,M,Import,156,CHN,China,0,W00,World,H4,HS,True,020890,"Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,153366.0,False,-1,N/A,,False,153366.0,False,,False,1041839.0,,1041839.0,0,True,False
203,C,A,20140101,2014,52,2014,56,BEL,Belgium,M,Import,156,CHN,China,0,W00,World,H4,HS,True,020890,"Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen",6,True,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,45677.0,False,8,kg,45677.0,False,45677.0,False,0.0,False,230517.95,0.0,230517.95,0,True,False
204,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020727,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, cuts and offal, frozen",6,True,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,30.0,False,8,kg,30.0,False,30.0,False,,False,665.458,,665.458,0,True,False
205,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020690,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen",6,True,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,4.0,False,8,kg,4.0,False,4.0,False,,False,52.18,,52.18,0,True,False
206,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",4,False,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,4.0,False,8,kg,4.0,False,4.0,False,,False,52.18,,52.18,0,False,True
207,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020329,"Meat; of swine, n.e.s. in item no. 0203.2, frozen",6,True,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,2073.0,False,8,kg,2073.0,False,2073.0,False,,False,4023.65,,4023.65,0,True,False
208,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0203,"Meat of swine; fresh, chilled or frozen",4,False,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,2073.0,False,8,kg,2073.0,False,2073.0,False,,False,4023.65,,4023.65,0,False,True
209,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,020230,"Meat; of bovine animals, boneless cuts, frozen",6,True,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,18.03,False,8,kg,18.03,False,18.03,False,,False,2265.539,,2265.539,0,True,False
210,C,A,20140101,2014,52,2014,90,SLB,Solomon Isds,M,Import,156,CHN,China,0,W00,World,H2,HS,True,0202,Meat of bovine animals; frozen,4,False,C00,TOTAL CPC,0 ,0,TOTAL MOT,8,kg,18.03,False,8,kg,18.03,False,18.03,False,,False,2265.539,,2265.539,0,False,True
211,C,A,20140101,2014,52,2014,28,ATG,Antigua and Barbuda,M,Import,156,CHN,China,0,W00,World,H3,HS,True,02,Meat and edible meat offal,2,False,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,,False,-1,N/A,,False,,False,,False,89.0,,89.0,0,True,False
